sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
B3	0.102252382187507	0.0018915789044959	0.141521942550939	28.0617957496476	4.89780713906225	2.08677433195892	2.11150069444444	0.00259789429802697		23G4B04	3.8	1	0.094	2025-10-11
B4	0.10434577003009	0.000802611975499531	0.195164317193668	24.9014393721475	3.55160815525573	2.43310214273865	2.45912597222222	0.00207634992901232		23G4B04	4.1	1	0.104	2025-10-11
B5	0.0960408763751309	0.00196037707852648	0.184187946017501	21.0166519212717	3.76326027596879	2.6038873749088	2.58687555555556	0.00448699352196082		23G4B04	4.4	1	0.106	2025-10-11
B6	0.0969669267529735	0.000694095740899969	0.216902463399016	22.7398594090138	3.19566301690555	2.46781915341368	2.46037513888889	0.00332576945372732		23G4B04	4.7	1	0.104	2025-10-11
B7	0.151043928875196	0.00466876536212787	0.131522937691674	26.195265549558	5.27016194076256	3.35016492408977	3.30250055555556	0.00737875037371333		23G4B04	5	1	0.148	2025-10-11
B8	0.121584630570438	0.00121566387772508	0.211505556714958	21.7264808088845	3.2772055322125	3.21569178737639	3.20775069444444	0.00431261845038621		23G4B04	5.3	1	0.133	2025-10-11
B9	0.122278162879573	0.00133721722278599	0.195216472824057	23.0754687534899	3.5506592785572	3.07049229097794	3.09125055555556	0.00394322752344795		23G4B04	5.6	1	0.126	2025-10-11
C1	0	0	0	0	0	0	0	0	cannot fit data	26G4B12	3.2	1	0.00900000000000001	2025-10-11
C10	0.21263966828962	0.0107173704059969	0.231719209885646	12.6705814908543	2.99132377027358	7.50875367041195	7.47537680555556	0.00802094884543108		26G4B12	5.9	1	0.23	2025-10-11
C11	0.195150831535947	0.0166071545592586	0.179806608197032	13.2086338983455	3.85495943397361	6.73499248254551	6.69950152777778	0.00678783883430809		26G4B12	6.2	1	0.2	2025-10-11
C12	0.161742840037039	0.00662361970153768	0.260113286868295	12.1237635318833	2.66478959573838	5.80988848316229	5.78637638888889	0.0112741235578516		26G4B12	6.5	1	0.177	2025-10-11
C13	0.165404881222597	0.00548719373084578	0.1280330598449	26.3388398986075	5.41381406801984	3.64943596183809	3.66212638888889	0.00769487417193505		26G4B12	6.8	1	0.16	2025-10-11
C14	0	0.0122741848145037	0	1350.19371583643	62.5775724537291	0.781940355708912	0.779999444444444	0.00236736019669221		26G4B12	7.1	1	0.022	2025-10-11
C15	0	0.00603992123368467	0	0.515813206879422	0.859787703478056	0.715049536215386	0.713751111111112	0.0027803084699524		26G4B12	7.4	1	0.023	2025-10-11
C16	0	0.00677534096791646	0	-0.447762490076722	1.87858610622724	0.582638968892827	0.581249722222224	0.00198789739170677	questionable fit	26G4B12	7.7	1	0.019	2025-10-11
C17	0	0.00703347153089207	0	-1.0582112882501	2.70342743501568	0.570130725780556	0.568751111111112	0.00176884593766052	questionable fit	26G4B12	8	1	0.021	2025-10-11
C18	0	0.00430575841900442	0	1.71298612658211	2.0544012625373	0.541171143691256	0.540750972222221	0.00228684272753279		26G4B12	8.3	1	0.024	2025-10-11
C19	0	0.00581335426143488	0	-1.62502319719042	4.60834012544382	0.459872973114735	0.458624861111111	0.00139776294490408	questionable fit	26G4B12	8.6	1	0.016	2025-10-11
C2	0	0.00604227326467262	0	-0.25409599106883	0.246550877347498	0.432566968541127	0.382874861111112	0.00206784544234806	questionable fit	26G4B12	3.5	1	0.011	2025-10-11
C20	0	0.00644351011754957	0	-3.21165053202132	5.71864984337538	0.475098174286243	0.473875000000001	0.000849031747982606	questionable fit	26G4B12	8.9	1	0.014	2025-10-11
C21	0	0.00634311239551516	0	-6.9795296508015	9.02964445604755	0.426239865669194	0.424625	0.000774107087380008	questionable fit	26G4B12	9.2	1	0.013	2025-10-11
C22	0	0.00577063040332179	0	-0.217096187597815	6.30659306313118	0.479592636436638	0.478374444444447	0.000813093921953589	questionable fit	26G4B12	9.5	1	0.013	2025-10-11
C23	0	0.00623653268236435	0	-3.51666326351229	4.98159890838261	0.450416911616981	0.448875416666667	0.00117862859421523	questionable fit	26G4B12	9.8	1	0.014	2025-10-11
C24	0	0.000000000231294846585983	0	17.9739195181326	0.670923815726627	0.811243288173526	0.905624861111111	0.00910067451153174		26G4B12	10.1	1	0.042	2025-10-11
C3	0.157561450493691	0.00618305903248686	0.278690387601146	11.4749902048601	2.48715855084302	5.76457694657986	5.77712555555556	0.00519364232640995		26G4B12	3.8	1	0.161	2025-10-11
C4	0.185377392255667	0.011054835097349	0.215744337612016	12.7838324414886	3.21281748680917	6.5138125861202	6.47562666666666	0.00775014965058055		26G4B12	4.1	1	0.198	2025-10-11
C5	0.208170099378054	0.0165203387145997	0.207948361979004	11.7869515705276	3.33326588371939	7.49883133440232	7.45200097222222	0.00990934474361669		26G4B12	4.4	1	0.221	2025-10-11
C6	0.212712647992367	0.0135061466314817	0.206788392079252	13.014256105249	3.35196368418153	7.41868848555117	7.36587638888889	0.00921467742786766		26G4B12	4.7	1	0.224	2025-10-11
C7	0.220242922382579	0.0151597809078023	0.209812181567327	12.414767901042	3.30365556176023	7.80819815752609	7.75925111111112	0.00942347775214931		26G4B12	5	1	0.231	2025-10-11
C8	0.233803424337845	0.0132364964936474	0.205917751143155	13.6618783987466	3.36613612334017	8.01098773789672	7.96500152777778	0.00854130019374498		26G4B12	5.3	1	0.245	2025-10-11
C9	0.221636041014428	0.0165318401382864	0.202672566311492	12.4251148836695	3.4200345570926	7.84605406313409	7.80487666666667	0.0100666150370871		26G4B12	5.6	1	0.236	2025-10-11
D1	0	0	0	0	0	0	0	0	cannot fit data	18G4B09	3.2	1	0	2025-10-11
D10	0	0.00000804240654505426	0	18.0129887788839	1.62929143910848	0.517089100440315	0.526750277777778	0.000719953144889827		18G4B09	5.9	1	0.018	2025-10-11
D11	0	0.000665125137566673	0	16.1239382780244	3.33829418815568	0.62510499457883	0.629875277777776	0.00168169850925548		18G4B09	6.2	1	0.024	2025-10-11
D12	0	0.00000853658201167836	0	19.5827247970119	1.84292715660546	0.386316242939973	0.405750138888888	0.00121699124789742		18G4B09	6.5	1	0.016	2025-10-11
D13	0	0.00178067764500205	0	50.4873272789247	9.7582253900276	0.546860899425001	0.531625	0.00319451797235711		18G4B09	6.8	1	0.035	2025-10-11
D14	0	0.00145744153485771	0	26.0771790798022	6.12286120413129	0.656865615722397	0.650125138888888	0.00209313214862708		18G4B09	7.1	1	0.033	2025-10-11
D15	0	0.00197279246944208	0	49.1769936997451	11.8618240104378	0.385260620056501	0.382750277777778	0.00102991175474919		18G4B09	7.4	1	0.02	2025-10-11
D16	0	0.0000651885309773108	0	15.2230742442192	2.07364968233518	0.350584752178684	0.363750416666666	0.00280508302663159		18G4B09	7.7	1	0.02	2025-10-11
D17	0	0.000683707988296817	0	290.714642124767	16.3133931390893	0.108676590109063	0.109000138888889	0.000590240674346783		18G4B09	8	1	0.005	2025-10-11
D18	0	0.00148202123232734	0	771.18705092421	31.4843028569913	0.127228910070989	0.127375	0.000420182538399846		18G4B09	8.3	1	0.005	2025-10-11
D19	0	0.00000379614738503628	0	18.6042178814056	3.01493383511199	0.00819184787628933	0.00775000000000001	0.000685116723537048		18G4B09	8.6	1	0.005	2025-10-11
D2	0	0.00130012656750026	0	-84.650626279403	40.0237638467492	0.0572648659631128	0.0519998611111112	0.000439972571343118	questionable fit (k < n0)	18G4B09	3.5	1	0.002	2025-10-11
D20	0	0.00247666569092118	0	834.305335734317	44.1896934078262	0.178420181943727	0.177875555555556	0.000961925778097337		18G4B09	8.9	1	0.01	2025-10-11
D21	0	0.00158010999232357	0	851.773719360885	35.8120776645765	0.125897369881124	0.12575	0.000425665148970917		18G4B09	9.2	1	0.005	2025-10-11
D22	0	0.000844493876877755	0	688.62323387491	30.7018881394577	0.0736602077935002	0.0734997222222223	0.000448747718913526		18G4B09	9.5	1	0.003	2025-10-11
D23	0	0.000720855292447788	0	686.54265213938	29.4801589728309	0.0645736465541325	0.0648752777777778	0.000431519750640121		18G4B09	9.8	1	0.003	2025-10-11
D24	0	0	0	0	0	0	0	0	cannot fit data	18G4B09	10.1	1	0	2025-10-11
D3	0	0	0	0	0	0	0	0	cannot fit data	18G4B09	3.8	1	0.00399999999999999	2025-10-11
D4	0	0.0000308456884570349	0	43.3168088715014	4.29790382209525	0.240566754005233	0.243375277777778	0.000353564055332963		18G4B09	4.1	1	0.023	2025-10-11
D5	0	0.00000185529000039995	0	26.8706263944218	1.98879209099105	0.462144197150495	0.460000416666667	0.00038585853334162		18G4B09	4.4	1	0.022	2025-10-11
D6	0	0.000577445750217722	0	40.1135086923618	5.75872499099848	0.777481000218486	0.751500416666667	0.00344176543029914		18G4B09	4.7	1	0.054	2025-10-11
D7	0	0.000366070804793802	0	25.4097629158199	3.88615554491883	0.785269586445975	0.769249861111111	0.00174427787102933		18G4B09	5	1	0.038	2025-10-11
D8	0	0.00000304169131559281	0	19.4585102210042	1.56251583564939	0.490444857948674	0.488499999999999	0.00057572493283425		18G4B09	5.3	1	0.018	2025-10-11
D9	0	0.000860623557289489	0	35.7835137638515	5.64821310552175	0.979787947145758	0.969750277777778	0.00120142156606462		18G4B09	5.6	1	0.059	2025-10-11
F1	0	0.022	0	-7.85789692295805	4.75637537847142	0.762463086297172	0.698500277777778	0.00273312151087895	questionable fit (k < n0)	39G3A10	3.2	1	0.022	2025-10-11
F10	0.223138845128484	0.0200658300380896	0.255992530522425	9.04146390355067	2.70768517794399	8.65674735484324	8.64650138888889	0.00334076286374579		39G3A10	5.9	1	0.229	2025-10-11
F11	0.216990056919846	0.0288652987990732	0.243186360981749	7.70793724670312	2.85027160964823	8.66007741730609	8.65487597222222	0.00117414745691807		39G3A10	6.2	1	0.218	2025-10-11
F12	0.210301079626691	0.022990166888205	0.26564075555283	7.89676745532884	2.60934049490043	8.38517166168638	8.36624972222221	0.00613814445839844		39G3A10	6.5	1	0.217	2025-10-11
F13	0.190867369578489	0.0223710794902353	0.325503115697517	6.20315015248915	2.12946404237823	7.94362960103233	7.93012541666667	0.00561047381606535		39G3A10	6.8	1	0.199	2025-10-11
F14	0.180662629765945	0.0169307210040986	0.372276226794996	6.09520684277804	1.86191631554718	7.5598626518913	7.55474833333333	0.00683930272935964		39G3A10	7.1	1	0.193	2025-10-11
F15	0.189866020006844	0.0139726095844418	0.378492919863057	6.69174798539003	1.83133460147877	7.84355790753527	7.86462652777777	0.0124596069312759		39G3A10	7.4	1	0.21	2025-10-11
F16	0.169356321204119	0.0106859181385376	0.378852568653706	7.12124589976244	1.8295960959777	6.92861132482579	6.95187694444445	0.0128138932042406		39G3A10	7.7	1	0.189	2025-10-11
F17	0.137585993600936	0.00987350019762102	0.377623895056562	6.77903915839586	1.83554904664103	5.67246182721837	5.69224958333333	0.012512950650591		39G3A10	8	1	0.156	2025-10-11
F18	0.139732849046809	0.0112476321891488	0.299135507188256	8.14231731391454	2.31716785170449	5.55883668413477	5.57087333333334	0.00921003680328752		39G3A10	8.3	1	0.158	2025-10-11
F19	0.14349097268001	0.0154185570516633	0.256394258877948	8.25690900009108	2.70344267298866	5.6685516204387	5.67687541666667	0.00689347037830058		39G3A10	8.6	1	0.159	2025-10-11
F2	0	0.0200202882878835	0	-0.526580128083574	0.795816175132075	1.55675392833318	1.55299986111111	0.00167547055857413	questionable fit	39G3A10	3.5	1	0.036	2025-10-11
F20	0.137850278314613	0.00943826094784197	0.274571238680829	9.50744969159108	2.52447118602135	5.29883404209753	5.31800097222222	0.00754100910127611		39G3A10	8.9	1	0.152	2025-10-11
F21	0.146634445218858	0.0184142297745013	0.213306570145856	9.09782335566919	3.24953507098249	5.6423329138228	5.64825013888889	0.00633742183312055		39G3A10	9.2	1	0.158	2025-10-11
F22	0.148766763505881	0.0144008924059069	0.198335373963304	11.2601007004077	3.49482377605616	5.42025683431619	5.43875041666666	0.00649041203784691		39G3A10	9.5	1	0.151	2025-10-11
F23	0.141102495089371	0.00885244463645492	0.21347481373872	12.6666033987558	3.24697405010183	4.97202618920007	4.99737541666667	0.00561599418286216		39G3A10	9.8	1	0.148	2025-10-11
F24	0.120036837728044	0.00634023101172359	0.184627880276701	15.6347911639112	3.75429311933348	3.87589907405656	3.93762597222222	0.0114985419073498		39G3A10	10.1	1	0.127	2025-10-11
F3	0.10420344827771	0.0184572888859129	0.403830381691168	3.80340858986291	1.71643148209199	4.57646453739061	4.5757501388889	0.00395864699117691		39G3A10	3.8	1	0.113	2025-10-11
F4	0.130331024602614	0.0226699787139027	0.258869076184923	6.01827891233452	2.67759745882044	5.40200485761716	5.38987486111112	0.00435547221833202		39G3A10	4.1	1	0.135	2025-10-11
F5	0.151667574916418	0.0214855843856692	0.255864060217373	7.04104820558935	2.70904471683546	6.15266079833451	6.15050055555555	0.00277112289269954		39G3A10	4.4	1	0.158	2025-10-11
F6	0.167572792537713	0.0147223924916307	0.311981774486829	7.50072672013083	2.2217553627935	6.77149092359221	6.77037597222223	0.00195133778368016		39G3A10	4.7	1	0.172	2025-10-11
F7	0.186573379482222	0.0209629834680915	0.247008212128735	8.36765632070721	2.80617059079272	7.3425507156201	7.34100041666667	0.00198296833822625		39G3A10	5	1	0.19	2025-10-11
F8	0.209602489603837	0.0180204913248492	0.275064283905258	8.59365074782278	2.51994614029457	8.23409072236749	8.22962638888888	0.00214274138980618		39G3A10	5.3	1	0.213	2025-10-11
F9	0.208584741857204	0.0236960658647582	0.247563649149462	8.29865314445397	2.79987462998443	8.22223591046439	8.21575138888888	0.00281437255833422		39G3A10	5.6	1	0.213	2025-10-11
G1	0	0.00484808243339817	0	-6.64054849841655	8.65304490068779	0.118205988074463	0.112625	0.000244820630615333	questionable fit (k < n0)	04D05	3.2	1	0.005	2025-10-11
G10	0.27970641986926	0.00566965075255237	0.0634613718405356	61.1101629005686	10.9223478859182	1.51958208912787	1.51400069444444	0.00116914749963382		04D05	5.9	1	0.086	2025-10-11
G11	0.188848982477864	0.0075121884433275	0.0540659284132838	58.8879042487958	12.8204065092803	1.41426486880181	1.40800055555556	0.00190682176703555		04D05	6.2	1	0.07	2025-10-11
G12	0	0.00266981261808719	0	15.3751341918017	5.08790948021538	0.780835795159094	0.781250138888889	0.000835664421686647		04D05	6.5	1	0.027	2025-10-11
G13	0	0.00526353743856155	0	16.8878739620004	6.46423141254388	1.13198020963022	1.12475069444444	0.00242068644324738		04D05	6.8	1	0.041	2025-10-11
G14	0	0.00650228444487534	0	22.2259307811482	7.6846647818494	1.40197411278366	1.39324944444444	0.00373321185219221		04D05	7.1	1	0.057	2025-10-11
G15	0	0.00374154243963664	0	3.69853869868518	1.51694924160753	1.06007464730391	1.06249930555555	0.00421367576286228		04D05	7.4	1	0.038	2025-10-11
G16	0	0.00292151438302536	0	6.6888560675501	2.87721977042419	0.715667595228761	0.716625555555555	0.00291004315653938		04D05	7.7	1	0.025	2025-10-11
G17	0	0.00019981858801218	0	7.59126530770521	1.09013875205032	1.02066452352694	1.03112513888889	0.00552332508904674		04D05	8	1	0.044	2025-10-11
G18	0	0.0000805792549333053	0	13.7565593916542	1.72944365687099	0.69103670382357	0.696625694444444	0.00196089675995007		04D05	8.3	1	0.026	2025-10-11
G19	0	0.0000195896378094322	0	8.0878404420466	0.878558538913144	0.464824778381667	0.472623472222223	0.00747100612738349		04D05	8.6	1	0.034	2025-10-11
G2	0	0.0037963302645938	0	13.7516467341512	6.6331116075202	0.645959312808772	0.646374861111111	0.000624311803441577		04D05	3.5	1	0.019	2025-10-11
G20	0	0.00253324615812061	0	4.06722105536063	3.13111378681903	0.373422851872961	0.374001388888891	0.002351501559033		04D05	8.9	1	0.018	2025-10-11
G21	0	0.00226378647368328	0	7.04756777662662	3.12041569751611	0.527816798464907	0.531629027777779	0.00466379792097976		04D05	9.2	1	0.027	2025-10-11
G22	0	0.00317703568959234	0	5.32511052036004	3.45516303751977	0.514431274440619	0.516624305555556	0.00509179479978242		04D05	9.5	1	0.032	2025-10-11
G23	0	0.00757202428481862	0	29.5279499509858	20.9584819045466	0.610365250399871	0.608375138888889	0.00266302243032424		04D05	9.8	1	0.025	2025-10-11
G24	0	0.00197279833233787	0	420.274781511106	17.0859496333282	0.295082787558035	0.2963725	0.00207272913539841		04D05	10.1	1	0.021	2025-10-11
G3	0	0.00921746296353577	0	22.7736260509254	9.28109771655675	1.4960795494053	1.48712541666667	0.00306096796973401		04D05	3.8	1	0.059	2025-10-11
G4	0.0953789974149572	0.00740409166641074	0.0565649691826041	43.7553290019199	12.2540008520523	1.25802431174896	1.24937555555556	0.00284292847713925		04D05	4.1	1	0.058	2025-10-11
G5	0.120039953555096	0.00811382997895511	0.049069311287463	53.4808613234024	14.1258795441264	1.22822745008462	1.22212555555556	0.00215964637571757		04D05	4.4	1	0.056	2025-10-11
G6	0	0.0061568544269249	0	375.058256633355	15.2623751326369	1.07483371640183	1.07000055555556	0.00235780249063002		04D05	4.7	1	0.056	2025-10-11
G7	0	0.00562063381810722	0	378.955142382252	13.8669301350613	1.13894149617348	1.14624958333333	0.0027852077239145		04D05	5	1	0.062	2025-10-11
G8	0.320659153963287	0.00704839513093162	0.0413111400386533	91.8723773280113	16.7786989153868	1.01054607735544	1.00662527777778	0.00193506546074501		04D05	5.3	1	0.046	2025-10-11
G9	0	0.00458528835887716	0	15.3681294070565	5.30403543636975	1.23912088887925	1.23775	0.0019363054599832		04D05	5.6	1	0.043	2025-10-11
H1	0	0	0	0	0	0	0	0	cannot fit data	28D09	3.2	1	0.002	2025-10-11
H10	0	0.000498692879743022	0	27.8153802581236	4.26224260867525	0.95430963082251	0.952500138888889	0.000533116259988817		28D09	5.9	1	0.045	2025-10-11
H11	0	0.00075369773681273	0	28.6400400082407	4.70841817165507	1.02825079736953	1.03450027777778	0.000573268690367518		28D09	6.2	1	0.049	2025-10-11
H12	0	0.00176677918295639	0	53.6359546806424	10.6298502280831	0.462738656612575	0.463876111111111	0.000806055266204754		28D09	6.5	1	0.026	2025-10-11
H13	0	0.0033010200941765	0	426.033634714377	16.2772459015791	0.526288095520088	0.527624861111111	0.00193981515711593		28D09	6.8	1	0.027	2025-10-11
H14	0	0.00572434083140814	0	5.82103391673301	5.3246974136774	0.707829519176999	0.706250833333333	0.00144337639665911		28D09	7.1	1	0.02	2025-10-11
H15	0	0.00670558352696678	0	2.4312922964845	4.32504424576956	0.706597080154763	0.705374027777778	0.0013578716610044		28D09	7.4	1	0.021	2025-10-11
H16	0	0.00352493079402123	0	5.19971025011049	2.79805885774601	0.68520350763818	0.683124861111111	0.00164424380159892		28D09	7.7	1	0.021	2025-10-11
H17	0	0.00423331585512061	0	9.42729019746272	7.8017164978205	0.491708925034589	0.491000694444444	0.00174047115552438		28D09	8	1	0.016	2025-10-11
H18	0	0.000883650931026159	0	7.90100798636129	2.67487265367359	0.307927784344127	0.306499583333334	0.000711285305808259		28D09	8.3	1	0.01	2025-10-11
H19	0	0.000528547486557554	0	14.3596329079895	3.7617623144149	0.267173577066759	0.265625138888889	0.00201692486711657		28D09	8.6	1	0.014	2025-10-11
H2	0	0	0	0	0	0	0	0	cannot fit data	28D09	3.5	1	0.00499999999999999	2025-10-11
H20	0	0.00319130354435916	0	7.10327020391947	3.72454209121258	0.603918082294202	0.603499722222221	0.00193691275209586		28D09	8.9	1	0.018	2025-10-11
H21	0	0.00270493872531895	0	7.38966189566547	4.20364621905376	0.465258346384449	0.464248472222222	0.00288948627416375		28D09	9.2	1	0.016	2025-10-11
H22	0	0.000573001117702274	0	3.23141063665	0.996258995144934	0.26897427232211	0.267997916666667	0.00413658746887272		28D09	9.5	1	0.014	2025-10-11
H23	0	0.0033492202704303	0	-1.46265673492311	3.46390763592235	0.265637836440899	0.265123888888889	0.00210414882923661	questionable fit	28D09	9.8	1	0.012	2025-10-11
H24	0	0	0	0	0	0	0	0	cannot fit data	28D09	10.1	1	0.004	2025-10-11
H3	0	0.00282374161006765	0	-2.91949143494992	7.56968074184147	0.209863166814776	0.209250277777778	0.000364899110769171	questionable fit	28D09	3.8	1	0.00599999999999999	2025-10-11
H4	0	0.00100219928049423	0	30.7434024187653	9.32324018476112	0.210664106859212	0.210875277777778	0.000320514781492793		28D09	4.1	1	0.00800000000000001	2025-10-11
H5	0	0.000219404549177623	0	26.5178060599765	3.75700242595806	0.640597639669219	0.648125277777778	0.000652245668220046		28D09	4.4	1	0.028	2025-10-11
H6	0	0.0000418625982889809	0	26.197164206432	2.90941771367402	0.474320242818464	0.470625416666666	0.000417288184095582		28D09	4.7	1	0.022	2025-10-11
